GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,508796,2692297,google.com,com,1,1,508223,2689763
2,2,facebook.com,com,505461,2822509,facebook.com,com,2,2,504917,2818996
3,3,youtube.com,com,458717,2316105,youtube.com,com,3,3,458181,2313107
4,4,twitter.com,com,449537,2282711,twitter.com,com,4,4,448937,2279829
5,5,instagram.com,com,379152,1846039,instagram.com,com,5,5,378608,1843108
6,6,linkedin.com,com,357676,1555167,linkedin.com,com,6,6,357233,1553296
7,7,microsoft.com,com,298533,931152,microsoft.com,com,7,7,298116,930463
8,8,apple.com,com,298515,1030848,apple.com,com,8,8,297962,1029299
9,1,wikipedia.org,org,286918,1087771,wikipedia.org,org,9,1,286353,1086119
10,2,wordpress.org,org,280607,1233715,wordpress.org,org,10,2,280411,1233336
11,9,googletagmanager.com,com,260550,917575,googletagmanager.com,com,11,9,260149,915512
12,1,youtu.be,be,251519,888775,youtu.be,be,12,1,251002,887229
13,3,en.wikipedia.org,org,240538,812783,en.wikipedia.org,org,13,3,240163,811818
14,10,pinterest.com,com,234566,975967,pinterest.com,com,14,10,234261,974518
15,11,play.google.com,com,228561,687653,play.google.com,com,15,11,228068,686705
16,12,vimeo.com,com,224387,837544,vimeo.com,com,16,12,224058,836399
17,13,plus.google.com,com,221705,862111,plus.google.com,com,17,13,221426,861608
18,14,maps.google.com,com,215399,784886,maps.google.com,com,18,14,215183,783945
19,1,goo.gl,gl,209814,715231,goo.gl,gl,19,1,209382,714542
20,15,github.com,com,206951,564275,github.com,com,20,15,207002,565396
21,16,adobe.com,com,204503,599928,adobe.com,com,21,16,204060,599775
22,1,bit.ly,ly,204162,651311,bit.ly,ly,22,1,203784,650596
23,17,wordpress.com,com,200634,678869,wordpress.com,com,23,17,200336,677815
24,18,docs.google.com,com,193472,601170,docs.google.com,com,24,18,193218,600395
25,19,blogspot.com,com,190234,631789,blogspot.com,com,25,19,189942,631274
26,20,itunes.apple.com,com,189837,517831,itunes.apple.com,com,26,20,189453,517764
27,21,player.vimeo.com,com,186647,657388,player.vimeo.com,com,27,21,186409,656848
28,22,amazon.com,com,186156,583759,amazon.com,com,29,23,185723,583135
29,23,macromedia.com,com,186061,620418,macromedia.com,com,28,22,186032,621209
30,4,mozilla.org,org,173010,520923,mozilla.org,org,30,4,173054,522103
31,24,consortiumeducation.com,com,165711,551936,consortiumeducation.com,com,31,24,165653,552567
32,25,download.macromedia.com,com,164752,539701,download.macromedia.com,com,32,25,164766,540509
33,26,yahoo.com,com,162024,450053,yahoo.com,com,33,26,161784,449985
34,27,drive.google.com,com,161618,471481,drive.google.com,com,34,27,161540,471658
35,28,apps.apple.com,com,159678,398768,apps.apple.com,com,35,28,159344,398588
36,29,tumblr.com,com,155820,524759,tumblr.com,com,36,29,155621,524611
37,1,europa.eu,eu,148666,501062,europa.eu,eu,37,1,148366,500989
38,30,whatsapp.com,com,145938,525435,whatsapp.com,com,38,30,145812,524967
39,31,flickr.com,com,140708,419556,flickr.com,com,39,31,140434,419719
40,32,gravatar.com,com,140230,473975,gravatar.com,com,40,32,140220,474329
41,33,reddit.com,com,135647,431964,reddit.com,com,41,33,135605,431874
42,1,nih.gov,gov,133394,368847,nih.gov,gov,43,1,133185,369194
43,34,qq.com,com,133256,843879,qq.com,com,42,34,133202,844566
44,35,nytimes.com,com,133022,377373,nytimes.com,com,44,35,132719,377429
45,36,support.microsoft.com,com,131186,351415,support.microsoft.com,com,45,36,131039,351706
46,37,amazonaws.com,com,129636,311602,amazonaws.com,com,47,38,129233,311514
47,38,sites.google.com,com,129499,335046,sites.google.com,com,46,37,129313,335295
48,39,api.whatsapp.com,com,128478,454969,api.whatsapp.com,com,48,39,128269,454614
49,5,apache.org,org,127906,256007,apache.org,org,49,5,127847,256226
50,40,soundcloud.com,com,124103,379011,soundcloud.com,com,50,40,123881,379241
51,6,w3.org,org,123111,279335,w3.org,org,51,6,122991,279696
52,41,forbes.com,com,122294,325066,forbes.com,com,53,42,122014,324992
53,42,policies.google.com,com,122227,412500,policies.google.com,com,52,41,122092,412230
54,1,github.io,io,121832,279149,github.io,io,54,1,121510,279169
55,43,medium.com,com,121379,317699,medium.com,com,55,43,121063,317360
56,1,t.co,co,120303,355390,t.co,co,56,1,120093,355335
57,44,support.apple.com,com,119139,352948,support.apple.com,com,57,44,118592,352707
58,2,ec.europa.eu,eu,117334,380008,ec.europa.eu,eu,59,2,116978,379831
59,1,zoom.us,us,117323,297797,zoom.us,us,58,1,117031,297943
60,45,baidu.com,com,115211,636794,baidu.com,com,60,45,115163,637876
61,7,archive.org,org,113367,300853,archive.org,org,62,7,113175,301156
62,2,www.ncbi.nlm.nih.gov,gov,113317,298128,www.ncbi.nlm.nih.gov,gov,63,2,113153,298350
63,1,sourceforge.net,net,113264,241335,sourceforge.net,net,61,1,113249,241812
64,46,theguardian.com,com,112197,306787,theguardian.com,com,64,46,112004,306915
65,47,spotify.com,com,112082,326366,spotify.com,com,65,47,111912,326373
66,1,forms.gle,gle,111825,282962,forms.gle,gle,66,1,111738,283324
67,48,cnn.com,com,111275,292049,cnn.com,com,67,48,111020,292320
68,1,miit.gov.cn,cn,110561,819311,miit.gov.cn,cn,68,1,110475,819609
69,8,creativecommons.org,org,109888,266851,creativecommons.org,org,69,8,109673,266929
70,49,dropbox.com,com,108432,274097,dropbox.com,com,70,49,108306,274232
71,1,who.int,int,107218,261376,who.int,int,71,1,106866,261525
72,50,wixsite.com,com,106326,276510,wixsite.com,com,72,50,106125,276892
73,1,bbc.co.uk,uk,105472,278674,bbc.co.uk,uk,73,1,105411,279072
74,51,paypal.com,com,103943,304010,paypal.com,com,74,51,103885,304225
75,52,issuu.com,com,102948,262738,issuu.com,com,76,53,102806,262944
76,53,vk.com,com,102947,358343,vk.com,com,75,52,102956,358524
77,2,beian.miit.gov.cn,cn,102152,688807,beian.miit.gov.cn,cn,77,2,102076,688926
78,54,weebly.com,com,101850,260961,weebly.com,com,78,54,101740,261430
79,3,cdc.gov,gov,101563,266866,cdc.gov,gov,79,3,101454,267236
80,55,open.spotify.com,com,101197,286683,open.spotify.com,com,80,55,101045,286864
81,56,l.facebook.com,com,99838,280215,l.facebook.com,com,81,56,99672,280625
82,57,cloudflare.com,com,99349,294365,cloudflare.com,com,82,57,98607,292222
83,58,bbc.com,com,98600,253734,bbc.com,com,83,58,98376,253782
84,59,tinyurl.com,com,97138,238054,tinyurl.com,com,84,59,97048,238611
85,60,sciencedirect.com,com,96580,231670,sciencedirect.com,com,85,60,96325,231724
86,61,reuters.com,com,95863,236281,reuters.com,com,86,61,95583,236625
87,62,washingtonpost.com,com,94523,242223,washingtonpost.com,com,87,62,94378,242567
88,1,t.me,me,93864,285474,t.me,me,89,1,93740,285275
89,9,httpd.apache.org,org,93711,175475,httpd.apache.org,org,90,9,93726,175765
90,63,youtube-nocookie.com,com,93496,247240,youtube-nocookie.com,com,91,64,93316,247168
91,64,oracle.com,com,93355,182140,oracle.com,com,88,63,94107,184508
92,65,opera.com,com,93236,251950,opera.com,com,92,65,93049,252164
93,2,wa.me,me,92854,298796,wa.me,me,93,2,92673,298758
94,1,harvard.edu,edu,92307,221040,harvard.edu,edu,94,1,92104,221281
95,66,imdb.com,com,92204,245355,imdb.com,com,95,66,92035,245651
96,67,wsj.com,com,92067,225154,wsj.com,com,97,68,91761,225385
97,68,bloomberg.com,com,92058,221046,bloomberg.com,com,96,67,91882,221430
98,2,php.net,net,90689,185870,php.net,net,98,2,90662,186236
99,10,wikimedia.org,org,90384,224872,wikimedia.org,org,99,10,90290,225257
100,69,weibo.com,com,90072,301302,weibo.com,com,101,70,90010,302030
101,2,mit.edu,edu,89609,195004,mit.edu,edu,102,2,89496,195309
102,70,msn.com,com,89027,207634,msn.com,com,103,71,88969,208142
103,71,office.com,com,88618,188332,office.com,com,104,72,88500,188877
104,72,bing.com,com,87967,209995,bing.com,com,105,73,87979,210519
105,73,wiley.com,com,87680,202331,wiley.com,com,106,74,87515,202773
106,74,businessinsider.com,com,87387,215486,businessinsider.com,com,107,75,87089,215763
107,75,wp.com,com,87137,277427,wp.com,com,109,76,87065,277708
108,11,gnu.org,org,87077,177238,gnu.org,org,108,11,87088,177727
109,76,nature.com,com,86139,196410,nature.com,com,110,77,85899,196648
110,12,doi.org,org,85690,191528,doi.org,org,111,12,85504,191695
111,13,un.org,org,85553,191637,un.org,org,112,13,85328,192032
112,3,stanford.edu,edu,84729,185578,stanford.edu,edu,113,3,84684,185937
113,77,ibm.com,com,84609,168631,ibm.com,com,114,78,84479,168873
114,78,accounts.google.com,com,84595,187729,accounts.google.com,com,100,69,90162,204196
115,3,slideshare.net,net,84356,189156,slideshare.net,net,115,3,84203,189472
116,79,list-manage.com,com,83517,212273,list-manage.com,com,116,79,83400,212525
117,14,nginx.org,org,82213,159891,nginx.org,org,117,14,82196,160126
118,4,researchgate.net,net,81682,188592,researchgate.net,net,118,4,81577,188872
119,80,live.com,com,81082,177009,live.com,com,120,81,80389,176137
120,81,wpa.qq.com,com,80490,460508,wpa.qq.com,com,119,80,80511,460668
121,82,wix.com,com,80097,189046,wix.com,com,121,82,79823,189226
122,83,springer.com,com,79943,177631,springer.com,com,123,83,79793,177773
123,4,nasa.gov,gov,79831,175669,nasa.gov,gov,122,4,79799,176187
124,84,go.com,com,79514,194116,go.com,com,124,84,79413,194607
125,2,telegraph.co.uk,uk,78376,191726,telegraph.co.uk,uk,125,2,78165,192218
126,85,nginx.com,com,78146,151190,nginx.com,com,126,85,78159,151394
127,86,cnbc.com,com,78106,184896,cnbc.com,com,127,86,78014,185300
128,87,time.com,com,77943,187040,time.com,com,128,87,77801,187536
129,88,usatoday.com,com,77811,191269,usatoday.com,com,129,88,77713,191722
130,3,dailymail.co.uk,uk,77591,195316,dailymail.co.uk,uk,130,3,77549,195947
131,89,cnet.com,com,77249,176594,cnet.com,com,131,89,76994,177094
132,90,eventbrite.com,com,77180,186660,eventbrite.com,com,132,90,76978,186860
133,4,www.gov.uk,uk,76563,187097,www.gov.uk,uk,133,4,76501,187494
134,91,ted.com,com,76201,179179,ted.com,com,135,91,76104,179697
135,15,npr.org,org,76193,190858,npr.org,org,136,15,75917,191056
136,5,cpanel.net,net,76137,281767,cpanel.net,net,134,5,76116,282040
137,92,tiktok.com,com,76083,197529,tiktok.com,com,137,92,75916,197793
138,93,surveymonkey.com,com,75425,159780,surveymonkey.com,com,138,93,75192,159965
139,94,ebay.com,com,74458,176969,ebay.com,com,140,95,74432,177646
140,6,cloudfront.net,net,73859,159670,cloudfront.net,net,141,6,73738,159926
141,95,addtoany.com,com,73711,200950,addtoany.com,com,142,96,73592,201244
142,96,cpanel.com,com,73243,269751,cpanel.com,com,143,97,73244,270086
143,97,outlook.com,com,73149,157457,outlook.com,com,144,98,72895,157647
144,98,wired.com,com,72664,165071,wired.com,com,146,100,72508,165528
145,99,myspace.com,com,72627,177264,myspace.com,com,145,99,72584,177805
146,100,blogger.com,com,71499,183612,blogger.com,com,147,101,71357,184030
147,16,validator.w3.org,org,71372,150232,validator.w3.org,org,148,16,71332,150474
148,101,huffingtonpost.com,com,71121,174894,huffingtonpost.com,com,149,102,70979,175346
149,102,bp.blogspot.com,com,70939,186853,bp.blogspot.com,com,151,104,70793,187192
150,103,aol.com,com,70825,146334,aol.com,com,150,103,70810,146757
151,104,i0.wp.com,com,70645,224442,i0.wp.com,com,152,105,70497,224763
152,105,bitly.com,com,70443,154159,bitly.com,com,155,107,70129,153983
153,106,mail.google.com,com,70309,158636,mail.google.com,com,139,94,74897,171389
154,107,hp.com,com,70307,132858,hp.com,com,154,106,70166,133104
155,1,amzn.to,to,70242,213683,amzn.to,to,153,1,70214,213927
156,4,berkeley.edu,edu,69917,148830,berkeley.edu,edu,156,4,69787,149257
157,108,mysql.com,com,69768,127096,mysql.com,com,157,108,69780,127451
158,5,loc.gov,gov,69425,141758,loc.gov,gov,159,5,69193,141807
159,5,independent.co.uk,uk,69424,167007,independent.co.uk,uk,158,5,69323,167383
160,1,gc.ca,ca,69358,151766,gc.ca,ca,160,1,69108,151995
161,109,techcrunch.com,com,69036,153947,techcrunch.com,com,161,109,68867,154203
162,17,commons.wikimedia.org,org,68869,159926,commons.wikimedia.org,org,162,17,68794,160237
163,110,etsy.com,com,68802,181681,etsy.com,com,163,110,68777,182189
164,1,g.page,page,68697,178310,g.page,page,164,1,68651,178430
165,111,googleusercontent.com,com,68481,161641,googleusercontent.com,com,165,111,68401,162050
166,112,unsplash.com,com,68065,172345,unsplash.com,com,166,112,68015,172833
167,113,i1.wp.com,com,67214,210148,i1.wp.com,com,167,113,67162,210612
168,114,i2.wp.com,com,67110,210080,i2.wp.com,com,168,114,67071,210586
169,115,latimes.com,com,67099,160929,latimes.com,com,170,116,66942,161269
170,116,yelp.com,com,67027,188546,yelp.com,com,169,115,66952,188711
171,117,ft.com,com,66827,149728,ft.com,com,171,117,66718,150231
172,6,amazon.co.uk,uk,66695,168170,amazon.co.uk,uk,172,6,66543,168575
173,118,imgur.com,com,66552,155123,imgur.com,com,173,118,66498,155778
174,7,themeforest.net,net,66350,182966,themeforest.net,net,174,7,66277,183283
175,8,behance.net,net,66214,165202,behance.net,net,175,8,66190,165656
176,119,statista.com,com,65960,148932,statista.com,com,177,119,65743,149275
177,18,sitemaps.org,org,65869,190427,sitemaps.org,org,176,18,65827,190842
178,3,beian.gov.cn,cn,65761,242935,beian.gov.cn,cn,178,3,65700,242994
179,19,debian.org,org,65627,116604,debian.org,org,179,19,65606,116802
180,120,dailymotion.com,com,65211,160034,dailymotion.com,com,180,120,65168,160460
181,1,free.fr,fr,64884,144113,free.fr,fr,181,1,64737,144388
182,121,prnewswire.com,com,64620,141368,prnewswire.com,com,182,121,64450,141733
183,122,theverge.com,com,64401,144072,theverge.com,com,185,123,64263,144498
184,1,arnebrachhold.de,de,64392,187250,arnebrachhold.de,de,183,1,64359,187682
185,123,nationalgeographic.com,com,64388,144428,nationalgeographic.com,com,184,122,64294,144860
186,5,cornell.edu,edu,64283,138754,cornell.edu,edu,186,5,64213,139064
187,20,ietf.org,org,64125,113667,ietf.org,org,187,20,64059,113825
188,1,twitch.tv,tv,64068,152445,twitch.tv,tv,188,1,63918,152875
189,6,fda.gov,gov,63836,140779,fda.gov,gov,191,6,63629,140956
190,124,youku.com,com,63832,191873,youku.com,com,189,124,63817,192276
191,6,washington.edu,edu,63660,121320,washington.edu,edu,190,6,63700,121513
192,7,ca.gov,gov,63147,147958,ca.gov,gov,194,7,62995,148204
193,125,shopify.com,com,63116,140468,shopify.com,com,193,125,63003,140700
194,4,sina.com.cn,cn,63022,185408,sina.com.cn,cn,192,4,63078,185851
195,126,goodreads.com,com,62946,151971,goodreads.com,com,195,126,62897,152354
196,127,mailchimp.com,com,62851,154842,mailchimp.com,com,196,127,62706,155081
197,128,theatlantic.com,com,62784,145643,theatlantic.com,com,198,129,62635,146144
198,129,stackoverflow.com,com,62747,123087,stackoverflow.com,com,197,128,62647,123250
199,130,webmd.com,com,62547,157044,webmd.com,com,199,130,62378,157222
200,1,aboutads.info,info,62247,175010,aboutads.info,info,200,1,62225,175186
201,131,cbsnews.com,com,62033,144592,cbsnews.com,com,201,131,61857,144924
202,132,s3.amazonaws.com,com,61826,130435,s3.amazonaws.com,com,203,133,61743,130802
203,133,samsung.com,com,61818,127404,samsung.com,com,202,132,61758,127954
204,134,oup.com,com,61534,130554,oup.com,com,204,134,61653,131287
205,135,kickstarter.com,com,61391,140759,kickstarter.com,com,205,135,61252,141244
206,136,tripadvisor.com,com,61335,150672,tripadvisor.com,com,206,136,61243,150989
207,137,scribd.com,com,61131,137743,scribd.com,com,207,137,61067,138190
208,138,squarespace.com,com,61038,137691,squarespace.com,com,208,138,60853,138141
209,139,tandfonline.com,com,60775,127510,tandfonline.com,com,209,139,60692,127733
210,140,livejournal.com,com,60477,141407,livejournal.com,com,210,140,60488,141868
211,2,google.de,de,59903,201486,google.de,de,211,2,59861,201550
212,7,google.co.uk,uk,59848,145424,google.co.uk,uk,212,7,59783,145764
213,141,huffpost.com,com,59766,140636,huffpost.com,com,215,142,59432,140394
214,142,skype.com,com,59681,135978,skype.com,com,213,141,59668,136327
215,1,mailchi.mp,mp,59602,134882,mailchi.mp,mp,214,1,59632,135079
216,7,princeton.edu,edu,59275,111915,princeton.edu,edu,216,7,59216,112203
217,143,fb.com,com,59114,135082,fb.com,com,217,143,59135,135795
218,21,fr.wikipedia.org,org,58943,134499,fr.wikipedia.org,org,218,21,58860,134606
219,144,sagepub.com,com,58899,123885,sagepub.com,com,220,145,58764,124066
220,145,jimdo.com,com,58881,147057,jimdo.com,com,219,144,58793,147222
221,146,nbcnews.com,com,58708,136015,nbcnews.com,com,221,146,58588,136397
222,1,business.site,site,58626,132172,business.site,site,223,1,58491,132471
223,147,hugedomains.com,com,58588,111028,hugedomains.com,com,224,147,58294,110567
224,22,networkadvertising.org,org,58560,146377,networkadvertising.org,org,222,22,58528,146566
225,23,unesco.org,org,58334,119593,unesco.org,org,225,23,58217,119956
226,8,pubmed.ncbi.nlm.nih.gov,gov,58260,129752,pubmed.ncbi.nlm.nih.gov,gov,226,8,58090,129863
227,24,hbr.org,org,58100,123023,hbr.org,org,228,24,57832,123203
228,148,statcounter.com,com,58066,145113,statcounter.com,com,227,148,58048,145475
229,149,hubspot.com,com,57965,126719,hubspot.com,com,229,149,57742,127006
230,25,allaboutcookies.org,org,57824,139402,allaboutcookies.org,org,230,25,57650,139551
231,150,myshopify.com,com,57666,131621,myshopify.com,com,233,151,57370,131589
232,9,usda.gov,gov,57613,128205,usda.gov,gov,231,9,57586,128521
233,151,dxott.com,com,57445,242783,dxott.com,com,232,150,57462,242969
234,10,whitehouse.gov,gov,57394,123538,whitehouse.gov,gov,234,10,57349,124051
235,152,akismet.com,com,57183,165780,akismet.com,com,235,152,57157,166203
236,3,line.me,me,57160,165189,line.me,me,236,3,57087,165715
237,9,launchpad.net,net,57040,91489,launchpad.net,net,238,9,57029,91643
238,153,marriott.com,com,57035,118324,marriott.com,com,239,154,56933,118744
239,154,taobao.com,com,57012,143527,taobao.com,com,237,153,57051,143957
240,155,bandcamp.com,com,56939,140583,bandcamp.com,com,240,155,56868,140799
241,26,change.org,org,56852,132642,change.org,org,241,26,56738,133124
242,156,usnews.com,com,56780,128892,usnews.com,com,242,156,56666,129314
243,157,about.com,com,56526,121698,about.com,com,243,157,56454,122032
244,158,businesswire.com,com,56518,118123,businesswire.com,com,245,159,56384,118476
245,159,xinhuanet.com,com,56488,149174,xinhuanet.com,com,244,158,56437,149493
246,11,epa.gov,gov,56428,121988,epa.gov,gov,247,11,56283,122301
247,160,digg.com,com,56413,129615,digg.com,com,246,160,56353,129929
248,27,sciencemag.org,org,56396,115022,sciencemag.org,org,249,27,56230,115313
249,161,typepad.com,com,56334,126886,typepad.com,com,248,161,56271,127308
250,162,1.bp.blogspot.com,com,56309,141410,1.bp.blogspot.com,com,251,163,56198,141781
251,163,economist.com,com,56296,117154,economist.com,com,250,162,56229,117534
252,164,foxnews.com,com,56144,128934,foxnews.com,com,252,164,56099,129487
253,165,netflix.com,com,55870,130861,netflix.com,com,254,166,55765,131356
254,166,quora.com,com,55856,126241,quora.com,com,255,167,55739,126687
255,167,pixabay.com,com,55830,134095,pixabay.com,com,253,165,55775,134686
256,28,cambridge.org,org,55771,116475,cambridge.org,org,256,28,55687,116821
257,29,pbs.org,org,55765,126971,pbs.org,org,257,29,55662,127344
258,168,booking.com,com,55486,131331,booking.com,com,258,168,55377,131596
259,169,investopedia.com,com,55231,127373,investopedia.com,com,262,170,55026,127658
260,4,fb.me,me,55212,117018,fb.me,me,261,4,55039,117325
261,170,buzzfeed.com,com,55132,125507,buzzfeed.com,com,263,171,55012,125987
262,171,163.com,com,55090,147765,163.com,com,259,169,55101,148204
263,5,www.beian.miit.gov.cn,cn,55061,221616,www.beian.miit.gov.cn,cn,260,5,55089,221908
264,172,deviantart.com,com,54944,123231,deviantart.com,com,264,172,54852,123704
265,173,translate.google.com,com,54609,111120,translate.google.com,com,265,173,54598,111619
266,174,britannica.com,com,54576,122346,britannica.com,com,266,174,54498,122713
267,30,de.wikipedia.org,org,54515,155276,de.wikipedia.org,org,268,31,54422,155309
268,8,columbia.edu,edu,54442,108856,columbia.edu,edu,270,9,54340,109163
269,9,umich.edu,edu,54441,109653,umich.edu,edu,269,8,54395,109934
270,31,worldbank.org,org,54369,107499,worldbank.org,org,267,30,54436,108157
271,175,eepurl.com,com,54352,131083,eepurl.com,com,271,175,54251,131368
272,32,iso.org,org,54145,91702,iso.org,org,272,32,54055,91777
273,12,state.gov,gov,54036,113366,state.gov,gov,273,12,53939,113960
274,176,zdnet.com,com,54008,107713,zdnet.com,com,276,176,53834,108016
275,33,dx.doi.org,org,53962,103053,dx.doi.org,org,274,33,53884,103285
276,5,telegram.me,me,53918,156170,telegram.me,me,275,5,53867,156568
277,177,marketwatch.com,com,53866,116345,marketwatch.com,com,277,177,53697,116696
278,178,redhat.com,com,53829,87855,redhat.com,com,278,178,53691,87696
279,179,zendesk.com,com,53731,108579,zendesk.com,com,280,180,53529,108664
280,180,sciencedaily.com,com,53643,117117,sciencedaily.com,com,279,179,53537,117425
281,181,mashable.com,com,53616,114856,mashable.com,com,281,181,53523,115210
282,182,arcgis.com,com,53532,108078,arcgis.com,com,283,183,53474,108389
283,34,mayoclinic.org,org,53507,126974,mayoclinic.org,org,284,34,53408,127292
284,183,giphy.com,com,53486,118750,giphy.com,com,282,182,53479,119342
285,184,indiatimes.com,com,53405,119314,indiatimes.com,com,285,184,53344,119808
286,185,vice.com,com,53348,120296,vice.com,com,286,185,53201,120752
287,186,healthline.com,com,53244,131887,healthline.com,com,289,187,53101,132236
288,13,noaa.gov,gov,53224,109423,noaa.gov,gov,288,13,53177,109711
289,187,feedburner.com,com,53182,127025,feedburner.com,com,287,186,53177,127363
290,1,linktr.ee,ee,53136,119858,linktr.ee,ee,290,1,53036,120239
291,10,psu.edu,edu,52968,105631,psu.edu,edu,291,10,52852,105934
292,188,cisco.com,com,52939,94286,cisco.com,com,292,188,52831,94473
293,11,yale.edu,edu,52919,106688,yale.edu,edu,293,11,52825,106977
294,12,academia.edu,edu,52775,111012,academia.edu,edu,294,12,52748,111311
295,189,vox.com,com,52738,116066,vox.com,com,295,189,52560,116497
296,190,bmj.com,com,52684,110094,bmj.com,com,296,190,52548,110281
297,35,addons.mozilla.org,org,52595,101600,addons.mozilla.org,org,297,35,52484,101853
298,13,upenn.edu,edu,52513,103602,upenn.edu,edu,298,13,52477,104001
299,2,cbc.ca,ca,52371,119263,cbc.ca,ca,299,2,52301,119743
300,2,gouv.fr,fr,52307,119087,gouv.fr,fr,300,2,52272,119400
301,191,psychologytoday.com,com,52227,122680,psychologytoday.com,com,302,192,52045,122951
302,192,dribbble.com,com,52046,124192,dribbble.com,com,301,191,52061,124627
303,193,wikihow.com,com,51946,114003,wikihow.com,com,303,193,51876,114415
304,8,ox.ac.uk,uk,51770,100940,ox.ac.uk,uk,304,8,51747,101153
305,36,plos.org,org,51756,103819,plos.org,org,305,36,51616,104024
306,14,wisc.edu,edu,51516,102501,wisc.edu,edu,307,14,51511,102731
307,194,stumbleupon.com,com,51483,125039,stumbleupon.com,com,306,194,51524,125355
308,195,web.facebook.com,com,51370,131188,web.facebook.com,com,308,195,51348,131681
309,196,addthis.com,com,51366,106385,addthis.com,com,309,196,51342,106659
310,197,theconversation.com,com,51262,109915,theconversation.com,com,312,198,51096,110242
311,37,weforum.org,org,51256,102903,weforum.org,org,311,37,51119,103122
312,198,intel.com,com,51228,91397,intel.com,com,310,197,51184,91723
313,199,fastcompany.com,com,51191,107618,fastcompany.com,com,314,200,50964,107974
314,200,gofundme.com,com,51045,117377,gofundme.com,com,313,199,51070,118062
315,201,android.com,com,51021,99886,android.com,com,315,201,50933,100096
316,202,deloitte.com,com,50891,96373,deloitte.com,com,318,203,50739,96536
317,203,fortune.com,com,50838,105800,fortune.com,com,321,205,50660,106090
318,204,sohu.com,com,50805,138829,sohu.com,com,316,202,50893,139226
319,1,yandex.ru,ru,50804,156916,yandex.ru,ru,317,1,50807,157135
320,205,webs.com,com,50799,105372,webs.com,com,319,204,50720,105725
321,1,abc.net.au,au,50788,111830,abc.net.au,au,320,1,50716,112304
322,206,4.bp.blogspot.com,com,50617,120138,4.bp.blogspot.com,com,323,207,50482,120528
323,207,3.bp.blogspot.com,com,50596,119978,3.bp.blogspot.com,com,324,208,50475,120338
324,208,2.bp.blogspot.com,com,50578,120432,2.bp.blogspot.com,com,322,206,50499,120804
325,209,wpengine.com,com,50565,113540,wpengine.com,com,329,213,50082,113189
326,210,newyorker.com,com,50431,111041,newyorker.com,com,326,210,50418,111400
327,211,disqus.com,com,50431,109240,disqus.com,com,325,209,50471,109558
328,212,inc.com,com,50199,107146,inc.com,com,327,211,50155,107593
329,213,godaddy.com,com,50126,105091,godaddy.com,com,328,212,50090,105343
330,214,youronlinechoices.com,com,50101,150253,youronlinechoices.com,com,330,214,50004,150284
331,215,example.com,com,50005,94653,example.com,com,331,215,49954,94935
332,216,sun.com,com,49918,80040,sun.com,com,332,216,49881,80159
333,217,tripod.com,com,49899,100981,tripod.com,com,333,217,49807,101210
334,218,nypost.com,com,49815,112828,nypost.com,com,334,218,49776,113388
335,38,ieee.org,org,49673,89080,ieee.org,org,336,38,49647,89412
336,219,biomedcentral.com,com,49649,101156,biomedcentral.com,com,339,221,49534,101365
337,220,engadget.com,com,49641,102465,engadget.com,com,337,219,49562,102942
338,15,umn.edu,edu,49623,98211,umn.edu,edu,335,15,49658,98631
339,221,alibaba.com,com,49521,97141,alibaba.com,com,338,220,49538,97490
340,222,sharepoint.com,com,49397,86466,sharepoint.com,com,340,222,49228,86468
341,223,fandom.com,com,49209,108015,fandom.com,com,341,223,49205,108521
342,224,scientificamerican.com,com,48975,103718,scientificamerican.com,com,343,224,48856,104068
343,1,or.kr,kr,48916,101909,or.kr,kr,342,1,48932,102265
344,39,apa.org,org,48702,101894,apa.org,org,345,39,48641,102099
345,225,entrepreneur.com,com,48674,104119,entrepreneur.com,com,344,225,48656,104496
346,226,trustpilot.com,com,48629,114106,trustpilot.com,com,346,226,48596,114485
347,227,geocities.com,com,48597,95841,geocities.com,com,347,227,48543,96034
348,228,constantcontact.com,com,48424,109343,constantcontact.com,com,348,228,48330,109620
349,229,apnews.com,com,48313,106617,apnews.com,com,351,230,48194,106942
350,230,mckinsey.com,com,48310,92792,mckinsey.com,com,352,231,48164,92850
351,1,discord.gg,gg,48235,109262,discord.gg,gg,350,1,48222,109545
352,231,feeds.feedburner.com,com,48227,111974,feeds.feedburner.com,com,349,229,48244,112334
353,232,intuit.com,com,48170,110928,intuit.com,com,353,232,48061,110948
354,233,gizmodo.com,com,48160,101924,gizmodo.com,com,354,233,48036,102383
355,16,jhu.edu,edu,48012,93914,jhu.edu,edu,356,16,48005,94359
356,40,oecd.org,org,47753,88592,oecd.org,org,359,40,47611,88692
357,234,oreilly.com,com,47721,82856,oreilly.com,com,357,235,47694,83027
358,9,guardian.co.uk,uk,47702,97841,guardian.co.uk,uk,358,9,47628,98040
359,3,amazon.de,de,47692,127544,amazon.de,de,362,3,47159,126605
360,235,elsevier.com,com,47641,88989,elsevier.com,com,355,234,48018,89885
361,17,uci.edu,edu,47578,81511,uci.edu,edu,360,17,47581,81758
362,10,cam.ac.uk,uk,47411,88841,cam.ac.uk,uk,361,10,47329,88963
363,236,dell.com,com,47128,85656,dell.com,com,367,240,46894,85465
364,237,meetup.com,com,47080,97598,meetup.com,com,365,238,46961,97680
